bookID,title,authors,isbn,  num_pages,publication_date,publisher
4940,The Brothers Karamazov,Fyodor Dostoyevsky/Constance Garnett/Maire Jaanus,159308045X,720,7/25/2004,Barnes  Noble Classics
4942,CliffsNotes on Dostoevsky's The Brothers Karamazov,James Lamar Roberts/Gary Carey,764538136,96,1/10/2003,Cliffs Notes
4943,Hungry Planet,Peter Menzel/Faith D'Aluisio,1580086810,288,10/1/2005,Material World
4944,The Very Hungry Caterpillar,Eric Carle,399226907,13,3/23/1994,Philomel Books
4945,The Little Mouse  the Red Ripe Strawberry and the Big Hungry Bear,Don    Wood,859533301,32,9/1/1996,Child's Play International
4947,One Hundred Hungry Ants,Elinor J. Pinczes/Bonnie Mackain,395971233,32,9/27/1999,HMH Books for Young Readers
4950,The Hungry Tide,Amitav Ghosh,061871166X,333,6/7/2006,Mariner Books
4951,Feeding the Hungry Heart: The Experience of Compulsive Eating,Geneen Roth,452270839,224,9/1/1993,Plume
4952,What Is the What,Dave Eggers,1932416641,475,10/18/2006,McSweeney's
4953,A Heartbreaking Work of Staggering Genius,Dave Eggers,375725784,485,2/13/2001,Vintage
4954,You Shall Know Our Velocity!,Dave Eggers,1400033543,401,7/1/2003,Vintage
4955,How We Are Hungry,Dave Eggers,1400095565,224,10/11/2005,Vintage
4956,How We Are Hungry: Stories,Dave Eggers,1932416137,218,10/13/2004,McSweeney's
4963,Merry Christmas  Stinky Face,Lisa McCourt/Cyd Moore,439635772,32,10/1/2004,Scholastic
4964,Love You Until--,Lisa McCourt/Cyd Moore,809166585,32,12/3/2005,Paulist Press
4965,Year of Wonders,Geraldine Brooks,142001430,358,4/30/2002,Penguin Books
4966,The Wonder Years: Helping Your Baby and Young Child Successfully Negotiate the Major Developmental Milestones,Tanya Remer Altmann/American Academy of Pediatrics,553804766,224,9/26/2006,Bantam Books
4978,Wolves of the Calla (The Dark Tower  #5),Stephen King/Bernie Wrightson,141651693X,931,2/1/2006,Pocket Books
4979,A Man Without a Country,Kurt Vonnegut Jr./Daniel Simon,081297736X,160,1/16/2007,Random House Trade Paperbacks
4981,Slaughterhouse-Five,Kurt Vonnegut Jr.,385333846,275,1/12/1999,Dial Press
4983,Kurt Vonnegut's Cat's Cradle (Modern Critical Interpretations),Harold Bloom/Terry Southern/David H. Goldsmith/James Lundquist/Lawrence R. Broer/Peter J. Reed/Loree Rackstraw/William S. Doxey/Jerome Klinkowitz/Richard Giannone/John L. Simons/Leonard Mustazza/Zoltan Ab di-Nagy/Peter Freese/Wendy B. Faris,791071685,258,12/19/2002,Chelsea House Publications
4986,God Bless You  Dr. Kevorkian,Kurt Vonnegut Jr.,743422007,80,5/22/2001,Washington Square Press
4987,Jailbird,Kurt Vonnegut Jr.,385333900,310,1/12/1999,Dial Press Trade Paperback
4988,Fates Worse Than Death,Kurt Vonnegut Jr.,425134067,240,9/1/1992,Berkley
4989,The Red Tent,Anita Diamant,312353766,336,11/1/2005,St. Martin's Press
4990,Inside the Red Tent,Sandra Hack Polaski,827230281,100,7/1/2006,Chalice Press
4991,Anita Diamant's The Red Tent: A Reader's Guide,Ann Finding,826415741,88,9/7/2004,Bloomsbury Academic
4997,La Jeune fille à la perle,Tracy Chevalier/Marie-Odile Fortier-Masek,2070417948,313,3/16/2002,Gallimard
4999,Iron Kingdom: The Rise and Downfall of Prussia  1600–1947,Christopher   Clark,674023854,776,9/29/2006,Belknap Press of Harvard University Press
5004,Downfall (Dragonlance: Dhamon Saga  #1),Jean Rabe,786918144,397,3/1/2001,Wizards of the Coast
5005,Berlin: The Downfall  1945,Antony Beevor,670886955,489,1/1/2002,Viking Books
5008,El azul de la virgen,Tracy Chevalier,8466313591,411,10/1/2004,Punto de Lectura
5015,Saturday,Ian McEwan,1400076196,289,4/11/2006,Anchor
5027,I Love Saturdays y domingos,Alma Flor Ada/Elivia Savadier,068987409X,32,9/1/2004,Atheneum Books for Young Readers
5051,A Dangerous Fortune,Ken Follett,330332651,596,2/19/1999,MacMillan General Books
5053,The Man From St. Petersburg,Ken Follett,451208706,320,6/3/2003,NAL
5055,Night Over Water,Ken Follett,451211472,448,4/6/2004,NAL
5057,The Truth about the Drug Companies: How They Deceive Us and What to Do about It,Marcia Angell,375760946,319,8/9/2005,Random House Trade
5061,La verdad acerca de las Industrias Farmacéuticas: cómo nos engaña y qué hacer al respecto,Marcia Angell,9580493510,324,12/1/2006,Norma
5062,Jackdaws,Ken Follett,451219597,416,12/5/2006,NAL
5065,Whiteout,Ken Follett/David Tennant,1405052716,4,9/1/2006,MacMillan Audio
5066,Jackdaws,Ken Follett,451207521,496,11/26/2002,Signet
5069,Battle Angel Alita - Last Order : Angel's Vision  Vol. 08,Yukito Kishiro,1421508656,208,12/12/2006,VIZ Media LLC
5071,Battle Angel Alita - Last Order : Guilty Angel  Vol. 07,Yukito Kishiro,1421504332,208,6/13/2006,VIZ Media LLC
5073,Gunnm Last Order  Tome 01,Yukito Kishiro,2723439801,200,11/27/2002,Glénat
5077,Your Inner Physician and You: CranioSacral Therapy and SomatoEmotional Release,John E. Upledger,1556432461,240,9/4/1997,North Atlantic Books
5084,My Life in France,Julia Child/Alex Prud'Homme,1400043468,336,4/4/2006,Knopf Publishing Group
5089,A Short History of Nearly Everything (Illustrated Edition),Bill Bryson,385663552,624,10/5/2010,Anchor Canada
5094,The Drawing of the Three (The Dark Tower  #2),Stephen King,451210859,463,8/5/2003,Signet
5102,The Handmaid's Tale,Margaret Atwood/Valerie Martin,307264602,350,10/17/2006,Everyman's Library
5104,The Handmaid's Tale,Margaret Atwood,435124099,308,9/1/2009,Heinemann Library
5107,The Catcher in the Rye,J.D. Salinger,316769177,277,1/30/2001,Back Bay Books
5111,The Catcher in the Rye - Barron's Book Notes,Barron's,812034074,120,10/1/1984,Barron's Educational Series
5113,Franny and Zooey,J.D. Salinger,316769029,201,1/30/2001,Back Bay Books
5114,Raise High the Roof Beam  Carpenters & Seymour: An Introduction,J.D. Salinger,316766941,256,1/30/2001,Back Bay Books
5128,The Doors of Perception & Heaven and Hell,Aldous Huxley,60595183,187,5/4/2004,Harper Perennial Modern Classics
5129,Brave New World,Aldous Huxley,60929871,288,9/1/1998,HarperPerennial / Perennial Classics
5130,Island,Aldous Huxley,60085495,354,7/30/2002,Harper Perennial Classics
5131,The Perennial Philosophy,Aldous Huxley,006057058X,336,4/13/2004,Harper Perennial Modern Classics
5132,Huxley and God: Essays on Religious Experience,Aldous Huxley/Huston Smith/Jacqueline Hazard Bridgeman,824522524,320,3/1/2003,The Crossroad Publishing Company
5134,Moksha: Writings on Psychedelics & the Visionary Experience,Aldous Huxley/Michael Horowitz/Cynthia Palmer,892817585,304,4/1/1999,Park Street Press
5135,Point Counter Point,Aldous Huxley,1564781313,432,10/1/1996,Dalkey Archive Press
5136,After Many a Summer Dies the Swan,Aldous Huxley,1566630185,368,1/1/1993,Ivan R. Dee Publisher
5137,The Flame Trees of Thika: Memories of an African Childhood,Elspeth Huxley,141183780,281,2/1/2000,Penguin Classics
5139,The Devil Wears Prada (The Devil Wears Prada  #1),Lauren Weisberger,307275558,432,5/30/2006,Anchor Books
5144,Arundhati Roy's The God of Small Things: A Reader's Guide,Julie Mullaney,826453279,96,3/30/2002,Bloomsbury Academic
5148,A Separate Peace,John Knowles/David Levithan,743253973,208,9/30/2003,Scribner
5157,Black and Blue,Anna Quindlen,385333137,288,8/25/2010,Delta Publishing
5158,A Virtuous Woman,Kaye Gibbons,375703063,165,11/5/1997,Vintage
5159,Here on Earth,Alice Hoffman,425169693,336,7/1/1999,Berkley
5160,The Heart of a Woman,Maya Angelou,375500723,288,5/17/1997,Random House
5161,The Deep End of the Ocean (Cappadora Family  #1),Jacquelyn Mitchard,140286276,464,10/1/1999,Penguin Books
5167,Cane River,Lalita Tademy,446678457,522,4/1/2002,Grand Central Publishing
5168,Where the Heart Is,Billie Letts,446672211,376,6/1/1998,Grand Central Publishing
5169,Oprah Winfrey,Katherine E. Krohn,822550008,128,1/1/2002,Lerner Publications
5171,Drowning Ruth,Christina Schwarz,345439104,368,7/31/2001,Ballantine Books
5174,Fall on Your Knees,Ann-Marie MacDonald,743466527,672,10/29/2002,Pocket Books
5175,What Looks Like Crazy on an Ordinary Day (Idlewild  #1),Pearl Cleage,038079487X,244,11/1/1998,Harper Perennial
5176,While I Was Gone,Sue Miller,345443284,304,5/12/2000,Ballantine Books
5179,Mother of Pearl,Melinda Haynes,671774670,465,6/1/2000,Washington Square Press
5186,Breath  Eyes  Memory,Edwidge Danticat,037570504X,234,5/18/1998,Vintage
5187,The Book of Ruth,Jane Hamilton,385265700,328,12/1/1989,Anchor Books
5190,Open House,Elizabeth Berg,345435168,272,5/1/2001,Ballantine Books
5191,The Pilot's Wife,Anita Shreve,316601950,304,3/30/1999,Back Bay Books
5196,Tara Road,Maeve Binchy,440235596,648,7/18/2000,Dell
5197,A Lesson Before Dying,Ernest J. Gaines,375702709,256,9/28/1997,Vintage
5198,Paradise,Toni Morrison,452280397,318,4/1/1999,Plume (Penguin Books Ltd)
5202,The Treasure Hunt: A Little Bill Book,Bill Cosby/Varnette P. Honeywood,590956183,40,9/1/1997,Cartwheel
5203,She's Come Undone,Wally Lamb,671021001,465,6/28/1998,Pocket
5204,We Were the Mulvaneys,Joyce Carol Oates,452282829,454,9/1/1997,Plume
5205,A Map of the World,Jane Hamilton/Frank  Muller/C.J. Critt,385720106,400,12/3/1999,Anchor Books
5207,Daughter of Fortune,Isabel Allende/Margaret Sayers Peden,006019491X,399,10/6/1999,Harper
5209,The Meanest Thing To Say,Bill Cosby/Varnette P. Honeywood/Varnette Hon Eywood,590956167,40,9/1/1997,Cartwheel
5210,The Good Earth (House of Earth  #1),Pearl S. Buck,743272935,357,9/15/2004,Washington Square Press
5211,A Fine Balance,Rohinton Mistry,140003065X,603,11/30/2001,Vintage
5212,The Best Way to Play: A Little Bill Book,Bill Cosby/Varnette P. Honeywood/Varnette Honeywood,590956175,40,9/1/1997,Cartwheel
5213,White Oleander,Janet Fitch,316284955,480,5/1/2000,Back Bay Books
5214,Cry  the Beloved Country,Alan Paton,743262174,316,11/1/2003,Scribner
5215,One Hundred Years of Solitude,Gabriel García Márquez/Gregory Rabassa,60740450,458,1/20/2004,Harper Perennial
5216,Song of Solomon,Toni Morrison,452260116,337,9/1/1987,Plume
5217,One Hundred Years of Solitude,Gabriel García Márquez/Gregory Rabassa,1417735988,417,2/1/2006,Turtleback Books
5219,The Bluest Eye,Toni Morrison,452282195,216,4/27/2000,Plume Books
5220,The Poisonwood Bible,Barbara Kingsolver,60930535,546,10/1/1999,Harper Perennial
5230,Vergeef me,Wally Lamb/Inge de Heer,9022530078,744,7/1/2001,De Boekerij
5237,The Crusader: Ronald Reagan and the Fall of Communism,Paul Kengor,61136905,432,10/17/2006,Harper
5240,Ronald Reagan: How an Ordinary Man Became an Extraordinary Leader,Dinesh D'Souza,684848236,304,2/23/1999,Free Press
5249,Ethan Frome and Summer,Edith Wharton/Elizabeth Strout,375757287,274,5/8/2001,Modern Library
5255,Collected Stories  1891-1910,Edith Wharton/Maureen Howard,1883011930,928,1/29/2001,Library of America
5261,A Backward Glance,Edith Wharton/Louis Auchincloss,684847558,385,7/15/1998,Scribner
5272,The Best Short Stories of Edith Wharton,Edith Wharton,1417911832,300,4/16/2004,Kessinger Publishing
5289,Complete Works of Oscar Wilde,Oscar Wilde/Merlin Holland,7144350,1270,8/4/2003,HarperCollins Publishers
5294,Oscar Wilde,Richard Ellmann,394759842,736,11/5/1988,Vintage
5296,An Ideal Husband,Oscar Wilde,048641423X,78,2/5/2001,Dover Publications
5297,The Picture of Dorian Gray,Oscar Wilde/Jeffrey Eugenides,375751513,272,6/1/2004,Random House: Modern Library
5304,De Profundis and Other Writings,Oscar Wilde/Hesketh Pearson,014043089X,252,8/26/1976,Penguin Books
5305,Sense and Sensuality: Jesus Talks to Oscar Wilde on the Pursuit of Pleasure (Great Conversations),Ravi Zacharias,1590528603,94,6/1/2006,Multnomah Books
5306,Travels with Charley: In Search of America,John Steinbeck,142000701,214,2/5/2002,Penguin
5307,Novels and Stories 1932–1937: The Pastures of Heaven / To a God Unknown / Tortilla Flat / In Dubious Battle / Of Mice and Men,John Steinbeck/Elaine Steinbeck/Robert DeMott,1883011019,909,9/1/1994,Library of America
5308,The Pearl,John Steinbeck,142000698,96,1/8/2002,Penguin Books
5309,The Life and Times of Scrooge McDuck,Don Rosa,911903968,266,6/1/2005,Gemstone Publishing
5310,The Life and Times of Scrooge McDuck Companion,Don Rosa,1888472405,208,9/19/2006,Gemstone Publishing
5314,The Last Christmas of Ebenezer Scrooge,Marvin Kaye,1592241336,168,9/1/2004,Wildside Press
5316,Uncle Scrooge #359,Don Rosa/Carl Barks/Lars Jensen/Pat McGreal/Carol McGreal/Frank Jonker/Romano Scarpa/Mau Heymans/José Massaroli,1888472421,64,11/7/2006,Gemstone Publishing
5319,A Christmas Story,Jean Shepherd,767916220,144,10/28/2003,Broadway Books
5321,My First Story of Christmas,Tim Dowley/Roger Langton,802417582,24,9/1/2004,Moody Publishers
5322,The Christmas Story,Jane Werner Watson/Eloise Wilkin,307989135,24,8/1/2000,Golden Books
5327,A Christmas Carol,Charles Dickens/P.J. Lynch,763631205,160,9/12/2006,Candlewick Press
5328,A Christmas Carol,Charles Dickens,1580495796,112,1/1/2012,Penguin Books
5330,The Annotated Christmas Carol,Charles Dickens/Michael Patrick Hearn/John Leech,393051587,266,11/17/2004,W. W. Norton  Company
5332,Charles Dickens' A Christmas Carol,Jane Parker Resnick/Christian Birmingham,762408480,56,10/11/2000,Running Press Kids
5337,Little Dorrit,Charles Dickens/Hablot Knight Browne/David Gates,037575914X,1347,3/12/2002,Modern Library
5338,A Christmas Carol and Other Christmas Writings,Charles Dickens/Michael Slater,140439056,288,10/30/2003,Penguin Classics
5342,The Life of Our Lord: Written for His Children During the Years 1846 to 1849,Charles Dickens,684865378,128,11/9/1999,Simon  Schuster
5344,Hard Times,Charles Dickens,321107217,353,10/19/2003,Pearson Longman
5345,The Innocent Man: Murder and Injustice in a Small Town,John Grisham,385517238,360,10/10/2006,Doubleday Books
5346,The Last Juror,John Grisham,385339682,278,4/25/2006,Delta
5348,The Testament,John Grisham/Jorma-Veikko Sappinen,440234743,535,12/28/1999,Island
5349,The Rainmaker,John Grisham,385339607,419,9/27/2005,Delta
5350,The Partner,John Grisham,385339100,416,4/26/2005,Delta
5351,The Street Lawyer,John Grisham,385339097,384,4/26/2005,Bantam
5352,The Summons,John Grisham,385339593,384,9/27/2005,Delta
5354,The Brethren,John Grisham,385339674,384,12/27/2005,Delta
5356,The King of Torts,John Grisham,385339658,276,12/27/2005,Delta
5357,Skipping Christmas,John Grisham,99481685,198,11/6/2004,Arrow
5358,The Firm,Robin Waterfield/John Grisham,582418275,76,2/15/2000,Addison Wesley Publishing Company
5359,The Client,John Grisham,385339089,483,3/16/2010,Delta
5360,A Painted House,John Grisham,385337930,384,2/3/2004,Bantam
5362,The Summons / The Brethren,John Grisham/Michael Beck/Frank  Muller,739342770,0,10/10/2006,Random House Audio
5364,Dragonfly in Amber (Outlander  #2),Diana Gabaldon,385335970,743,8/7/2001,Bantam
5368,Forever Amber,Kathleen Winsor,141009829,972,7/25/2002,Penguin
5370,Amber Brown Is Green With Envy,Paula Danziger/Tony Ross,439071712,160,8/1/2004,Scholastic
5371,Amber Brown Is Not a Crayon,Paula Danziger/Tony Ross,142406198,96,9/7/2006,Puffin Books
5372,Amber and Ashes (Dragonlance: The Dark Disciple  #1),Margaret Weis,786937424,336,7/1/2005,Wizards of the Coast
5373,The Waste Lands (The Dark Tower  #3),Stephen King/Ned Dameron,747411875,509,11/12/1992,Time Warner Paperbacks
5374,The Dragon's Eye (Dragonology Chronicles  #1),Dugald A. Steer/Douglas Carrel,763628107,221,11/14/2006,Candlewick Press
5375,The Dragon's Eye (Erec Rex  #1),Kaza Kingsley/Melvyn Grant,978655567,341,10/1/2006,Firelight Press
5376,Dragon's Eye (Stonefort  #1),James A. Hetley,441013724,368,10/31/2006,Ace
5396,Dragon's Eye,Christopher Stasheff/William R. Forstchen/Nick DiChario/S.N. Lewitt/Bill Fawcett/Mike Resnick/Mickey Zucker Reichert/S.M. Stirling/Diane Duane/Jody Lynn Nye/Roland J. Green/Teresa Patterson/Judith R. Conly,671876090,279,7/1/1994,Baen Books
5402,"Stand Back  Said the Elephant  ""I'm Going to Sneeze!""",Patricia Thomas/Wallace Tripp,688093388,32,4/23/1990,William Morrow & Company  Inc.
5404,Here I Stand: A Life of Martin Luther,Roland H. Bainton,452011469,336,4/1/1995,Plume Books
5412,The Stand: Das letzte Gefecht,Stephen King/Joachim Körber,3404134117,1227,9/1/2003,Bastei Lübbe
5413,'Salem's Lot,Stephen King/Jerry N. Uelsmann,385516487,594,11/1/2005,Doubleday
5414,'Salem's Lot,Stephen King/Ron McLarty,743536967,17,1/19/2004,Simon & Schuster Audio
5415,'Salem's Lot,Stephen King,965772411,405,10/17/1975,Doubleday
5417,Carrie / 'Salem's Lot / The Shining,Stephen King,517219026,1096,7/2/2002,Wings
5419,'Salem's Lot,Stephen King,451092317,427,11/13/1979,Signet
5420,'Salem's Lot,Stephen King,340770538,586,10/6/2010,Hodder & Stoughton Ltd
5427,Orientalism,Edward W. Said,141187425,396,8/28/2003,Penguin Classics
5439,Interpreter of Maladies,Jhumpa Lahiri,618101365,198,5/22/2000,Houghton Mifflin Harcourt
5442,The Faiths of the Founding Fathers,David L. Holmes,195300920,225,3/1/2006,Oxford University Press  USA
5452,Girls in Pants: The Third Summer of the Sisterhood (Sisterhood  #3),Ann Brashares,553375938,338,6/13/2006,Ember
5453,Forever in Blue: The Fourth Summer of the Sisterhood (Sisterhood  #4),Ann Brashares,385729367,384,1/9/2007,Delacorte Books
5458,Junie B.  First Grader: Cheater Pants (Junie B. Jones  #21),Barbara Park/Denise Brunkus,375823026,86,4/27/2004,Random House Books for Young Readers
5471,Nineteen Eighty-Four,George Orwell/Thomas Pynchon,452284236,339,5/6/2003,Plume
5472,Animal Farm / 1984,George Orwell/Christopher Hitchens,151010269,400,6/1/2003,Houghton Mifflin Harcourt
5477,1984,George Orwell/Erich Fromm,451516753,268,7/1/1981,Signet Classics
5478,Nineteen Eighty-Four,George Orwell,1421808323,387,7/1/2005,1st World Library
5479,Brave New World / Brave New World Revisited,Aldous Huxley/Christopher Hitchens,60776099,340,7/5/2005,Harper Perennial Modern Classics
5480,Brave New World and Brave New World Revisited,Aldous Huxley/Christopher Hitchens,60535261,340,6/1/2004,HarperCollins
5481,Brave New World Revisited,Aldous Huxley,60898526,123,9/5/2006,Harper Perennial Modern Classics
5485,Brave New World,Aldous Huxley,60850523,259,10/17/2006,HarperCollins
5486,Andrew Carnegie,David Nasaw,1594201048,896,10/24/2006,Penguin Press HC  The
5488,The Cairo Trilogy: Palace Walk / Palace of Desire / Sugar Street (The Cairo Trilogy #1-3),Naguib Mahfouz,375413316,1313,10/16/2001,Everyman's Library
5490,Children of the Alley,Naguib Mahfouz/Peter Theroux,385264739,464,10/18/1996,Anchor
5497,Akhenaten: Dweller in Truth,Naguib Mahfouz/Tagreid Abu-Hassabo,385499094,168,4/4/2000,Anchor
5498,Adrift on the Nile,Naguib Mahfouz/Frances Liardet,385423330,167,1/1/1994,Anchor Books
5499,Midaq Alley,Naguib Mahfouz/Trevor Le Gassick,385264763,286,12/1/1991,Anchor Books
5502,The Harafish,Naguib Mahfouz/Catherine Cobham/Naguib Mahfouz,385423357,416,9/17/1997,Anchor Books
5503,The Day the Leader Was Killed,Naguib Mahfouz/Surgana/Naguib Mahfouz,385499221,112,6/6/2000,Anchor
5508,Anne Frank Beyond the Diary: A Photographic Remembrance,Ruud van der Rol/Rian Verhoeven/Anna Quindlen/Anne Frank/Tony   Langham/Plym Peters,140369260,113,5/1/1995,Puffin Books
5509,Anne Frank Remembered: The Story of the Woman Who Helped to Hide the Frank Family,Miep Gies/Alison Leslie Gold,671662341,252,4/15/1988,Touchstone Books
5513,The Diary of Anne Frank,Frances Goodrich/Albert Hackett/Wendy Kesselman,082221718X,70,10/1/1998,Dramatists Play Service
5514,Anne Frank: Life in Hiding,Johanna Hurwitz/Vera Rosenberry,380732548,64,12/8/1999,HarperCollins
5518,Cliffs Notes on Hansberry's A Raisin in the Sun,Rosetta James,822011085,80,8/15/1992,Cliffs Notes
5526,Dear John,Nicholas Sparks,446528056,276,10/30/2006,Warner Books (NY)
5527,All the King's Men,Robert Penn Warren,156004801,439,9/1/1996,Harcourt Brace
5528,Cliffs notes on Warren's All the King's Men,L. David Allen,822001462,80,1/13/1964,Cliffs Notes
5530,All the King's Men: Three Stage Versions,Robert Penn Warren/James A. Perkins/James A. Grimshaw,820320978,264,7/4/2000,University of Georgia Press
5534,Men's Health: Book of Muscle - The World's Most Complete Guide to Building Your Body,Ian King/Lou Schuler/Frederick Deluvier,1579547699,364,10/17/2003,Rodale Books
5544,Surely You're Joking  Mr. Feynman!: Adventures of a Curious Character,Richard P. Feynman,393316041,391,4/12/1997,W. W. Norton & Company
5545,The Feynman Lectures on Physics  3 Vols,Richard P. Feynman/Robert B. Leighton/Matthew L. Sands,201500647,3,1/1/1989,Addison Wesley Publishing Company
5548,What Do You Care What Other People Think?,Richard P. Feynman,393320928,256,1/11/2001,W.W. Norton & Company
5550,Perfectly Reasonable Deviations from the Beaten Track: Letters of Richard P. Feynman,Richard P. Feynman/Michelle Feynman,738206369,512,4/5/2005,Basic Books
5552,QED: The Strange Theory of Light and Matter,Richard P. Feynman,691024170,158,10/21/1988,Princeton University Press
5554,Kiffe Kiffe Demain (French Edition),Faïza Guène,785990232,182,10/1/2005,French & European Publications
5558,iWoz,Steve Wozniak/Gina Smith,393061434,313,9/17/2006,W. W. Norton  Company
5571,Cradle to Cradle: Remaking the Way We Make Things,William McDonough/Michael Braungart,865475873,193,4/22/2002,North Point Press
5575,Cradle and All,James Patterson,446609404,384,2/1/2001,Vision
5585,The Creation of the American Republic  1776-1787,Gordon S. Wood,807847232,675,4/6/1998,Omohundro Institute and University of North Carolina Press
5587,Power  Faith  and Fantasy: America in the Middle East 1776 to the Present,Michael B. Oren,393058263,832,1/16/2007,W. W. Norton  Company
5595,Problems of the Self: Philosophical Papers 1956 1972,Bernard Williams,521290600,276,3/25/1976,Cambridge University Press
5598,Moral Luck: Philosophical Papers 1973-1980,Bernard Williams,521286913,188,3/12/1981,Cambridge University Press
5599,Ethics and the Limits of Philosophy,Bernard Williams,067426858X,230,3/15/1986,Harvard University Press
5606,On Rhetoric and Language: Four Key Dialogues,Jean Nienkamp,1880393336,232,7/1/1999,Routledge
5635,The Norton Anthology of Modern and Contemporary Poetry,Jahan Ramazani/Richard Ellmann/Robert O'Clair,039332429X,1136,4/17/2003,W. W. Norton  Company
5653,The Elephant War,Gillian Avery,1903252040,256,10/1/2000,Jane Nissen Books
5659,The Wind in the Willows,Kenneth Grahame/Gillian Avery,143039091,197,10/27/2005,Penguin Books
5660,The Everyman Anthology of Poetry for Children,Gillian Avery/Everyman's Library/Thomas Benwick,679436340,379,9/27/1994,Everyman's Library
5661,Holiday Romance and Other Writings for Children,Charles Dickens,460876015,368,5/1/1995,Everyman Paperback Classics
5665,Ideas Have Consequences,Richard M. Weaver,226876802,198,9/28/1984,University Of Chicago Press
5671,The Ethics of Rhetoric,Richard M. Weaver,961180021,240,11/3/1995,Routledge
5678,Manliness,Harvey Mansfield,300106645,304,3/11/2006,Yale University Press
5685,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,142000272,838,12/1/2001,Penguin Books
5691,The Brothers Karamazov,Fyodor Dostoyevsky/Richard Pevear/Larissa Volokhonsky,99922800,796,1/16/1992,Vintage Classics
5693,Selected Stories of Anton Chekhov,Anton Chekhov/Richard Pevear/Larissa Volokhonsky,553381008,467,10/31/2000,Modern Library
5694,Mother Maria Skobtsova: Essential Writings,Maria Skobtsova/Richard Pevear,1570754365,192,10/1/2002,Orbis Books
5696,What is Art?,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,140446427,230,8/31/1995,Penguin Classics
5697,The Complete Short Novels,Anton Chekhov/Richard Pevear/Larissa Volokhonsky,140003292X,548,8/18/2005,Vintage Classics
5698,The Double and The Gambler,Fyodor Dostoyevsky/Richard Pevear/Larissa Volokhonsky,375719016,344,1/16/2007,Vintage Classics
5700,The Adolescent,Fyodor Dostoyevsky/Richard Pevear/Larissa Volokhonsky,375719008,647,12/7/2004,Vintage
5712,If I Die in a Combat Zone,Tim O'Brien,7162995,208,4/7/2003,Flamingo
5713,If I Die In A Combat Zone,Tim O'Brien,586087990,208,4/24/1995,Flamingo
5728,Child of War  Woman of Peace,Le Ly Hayslip/James Hayslip/Jenny Wurts,385471475,388,12/1/1993,Anchor
5729,When Heaven and Earth Changed Places: A Vietnamese Woman's Journey from War to Peace,Le Ly Hayslip/Jay Wurts,452271681,400,11/1/1993,Plume
5735,Philip Vera Cruz: A Personal History of Filipino Immigrants and the Farmworkers Movement,Craig Scharlin/Lilia V. Villanueva,295979844,208,6/1/2000,University of Washington Press
5736,Coming of Age in Mississippi: The Classic Autobiography of a Young Black Girl in the Rural South,Anne Moody,385337817,424,2/3/2004,Delta
5738,I'm Too Young To Be Seventy,Judith Viorst/Laura Gibson,743267745,64,10/12/2005,Simon  Schuster
5743,Seventy-Seven Clocks (Bryant & May #3),Christopher Fowler,553587153,496,11/29/2005,Bantam Books
5752,The Blank Slate: The Modern Denial of Human Nature,Steven Pinker,142003344,528,8/26/2003,Penguin Books
5755,The Language Instinct: How the Mind Creates Language,Steven Pinker,60958332,448,11/7/2000,Harper Perennial Modern Classics
5756,Learnability and Cognition: The Acquisition of Argument Structure,Steven Pinker/Jacques A. Mehler,262660733,432,8/28/1991,Bradford Book
5759,Fight Club,Chuck Palahniuk,393327345,218,10/17/2005,W.W. Norton & Company (NYC)
5766,BSD Hacks,Lavigne,596006799,450,5/31/2004,O'Reilly Media
5770,The Design and Implementation of the 4.3BSD UNIX Operating System,Samuel J. Leffler/Marshall Kirk McKusick/Michael J. Karels,201061961,471,6/1/1989,Addison Wesley Publishing Company
5776,Choke,Stuart Woods,61094226,352,9/12/1996,HarperTorch
5777,Choke Point: A Brinker Mystery (Brinker P.I.),James C. Mitchell,312315325,272,10/5/2004,St. Martin's Minotaur
5787,The Aleph and Other Stories,Jorge Luis Borges/Andrew Hurley,142437883,210,7/27/2004,Penguin Classics
5794,El Aleph,Jorge Luis Borges,9500425998,253,9/1/2007,Planeta Publishing
5797,Vanity Fair,William Makepeace Thackeray/John Carey,141439831,867,1/30/2003,Penguin Books
5799,Vanity Fair,William Makepeace Thackeray/Nicholas Dames,1593080719,696,11/1/2003,Barnes  Noble Classics
5800,Vanity Fair,William Makepeace Thackeray,140620850,672,10/3/1998,Penguin Books
5805,V for Vendetta,Alan Moore/David   Lloyd,1401207928,296,11/1/2005,Vertigo
5809,V.,Thomas Pynchon/Carlos Martín Ramírez,2020418770,640,1/2/2001,Contemporary French Fiction
5810,Girl in the Shadows (Shadows  #2),V.C. Andrews,1416500529,400,3/7/2006,Pocket Books
5812,V for Vendetta,Steve Moore/Lilly Wachowski/Lana Wachowski/Alan Moore,1416516999,358,3/1/2006,Pocket Star Books
5813,Heaven (Casteel  #1),V.C. Andrews,671010050,464,4/1/1997,Pocket Books
5814,Slow Learner: Early Stories,Thomas Pynchon,99532514,208,2/16/1995,Vintage Classics
5816,A Gravity's Rainbow Companion: Sources and Contexts for Pynchon's Novel,Steven Weisenburger,820328073,424,11/1/2006,University of Georgia Press
5821,Casino Royale,Ian Fleming,141187581,181,6/3/2004,Penguin Books  Limited (UK)
